"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"ALX34549","","739","NP","Homo sapiens","Sierra Leone","","2015/04/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0205_C2_PL5801, partial genome"
"ALX31176","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/08","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C1_77670_EMLK, partial genome"
"ALX33900","","739","NP","Homo sapiens","Sierra Leone","","2015/02/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT4828R, partial genome"
"ALX33906","","2212","L","Homo sapiens","Sierra Leone","","2015/02/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT4828R, partial genome"
"ALX32077","","739","NP","Homo sapiens","Sierra Leone","","2015/02/11","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT4935R, partial genome"
"ALX32415","","251","vp24","Homo sapiens","Sierra Leone","","2015/02/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT5022R, partial genome"
"ALX32416","","2212","L","Homo sapiens","Sierra Leone","","2015/02/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT5022R, partial genome"
"ALX31710","","739","NP","Homo sapiens","Sierra Leone","","2015/02/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT5245R, partial genome"
"ALX31712","","326","vp40","Homo sapiens","Sierra Leone","","2015/02/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0208_C2_KT5245R, partial genome"
"ALX31623","","2212","L","Homo sapiens","Sierra Leone","","2015/03/23","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0305_C1_PL5202, partial genome"
"ALX31971","","739","NP","Homo sapiens","Sierra Leone","","2015/03/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0305_C2_PL4570, partial genome"
"ALX33051","","2212","L","Homo sapiens","Sierra Leone","","2015/03/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0507_C1_PL4226, partial genome"
"ALX31313","","288","vp30","Homo sapiens","Sierra Leone","","2015/03/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0507_C1_PL4249, partial genome"
"ALX33142","","251","vp24","Homo sapiens","Sierra Leone","","2015/01/01","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0507_C2_MK0725, partial genome"
"ALX33762","","2212","L","Homo sapiens","Sierra Leone","","2015/02/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0806_C1_KT4801, partial genome"
"ALX32759","","288","vp30","Homo sapiens","Sierra Leone","","2015/02/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0806_C2_KT4663, partial genome"
"ALX31863","","326","vp40","Homo sapiens","Sierra Leone","","2015/01/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0806_C2_PL1387, partial genome"
"ALX31590","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/04/18","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_14729_EMLK, partial genome"
"ALX31591","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/04/18","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_14729_EMLK, partial genome"
"ALX30973","","326","vp40","Homo sapiens","Sierra Leone","","2015/04/19","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_14743_EMLK, partial genome"
"ALX31187","","2212","L","Homo sapiens","Sierra Leone","","2015/02/25","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_PL3984, partial genome"
"ALX32156","","340","vp35","Homo sapiens","Sierra Leone","","2015/02/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_PL4126, partial genome"
"ALX32314","","2212","L","Homo sapiens","Sierra Leone","","2015/03/14","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_PL4763, partial genome"
"ALX33354","","2212","L","Homo sapiens","Sierra Leone","","2015/03/14","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_PL4784, partial genome"
"ALX31886","","2212","L","Homo sapiens","Sierra Leone","","2015/03/16","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0807_C1_PL4864, partial genome"
"ALX34215","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/02/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C1_MK1782, partial genome"
"ALX34216","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/02/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C1_MK1782, partial genome"
"ALX34219","","2212","L","Homo sapiens","Sierra Leone","","2015/02/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C1_MK1782, partial genome"
"ALX31329","","2212","L","Homo sapiens","Sierra Leone","","2015/03/01","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C1_PL4190, partial genome"
"ALX31531","","739","NP","Homo sapiens","Sierra Leone","","2015/01/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C2_MK1000, partial genome"
"ALX31534","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/01/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C2_MK1000, partial genome"
"ALX33583","","2212","L","Homo sapiens","Sierra Leone","","2015/02/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1007_C2_PL4105, partial genome"
"ALX33997","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/02/25","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1105_C1_MK2427, partial genome"
"ALX33932","","2212","L","Homo sapiens","Sierra Leone","","2015/03/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1105_C1_MK2673, partial genome"
"ALX33312","","288","vp30","Homo sapiens","Sierra Leone","","2015/09/09","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1209_C1_20573_EMLK, partial genome"
"ALX31991","","739","NP","Homo sapiens","Sierra Leone","","2015/09/12","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1309_C2_MK13013, partial genome"
"ALX32584","","326","vp40","Homo sapiens","Sierra Leone","","2015/06/16","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_13204_EMLH, partial genome"
"ALX32587","","2212","L","Homo sapiens","Sierra Leone","","2015/06/16","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_13204_EMLH, partial genome"
"ALX32970","","326","vp40","Homo sapiens","Sierra Leone","","2015/06/23","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_13268_EMLH, partial genome"
"ALX33795","","2212","L","Homo sapiens","Sierra Leone","","2015/07/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18538_EMLH, partial genome"
"ALX33626","","2210","L","Homo sapiens","Sierra Leone","","2015/07/09","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18648_EMLH, partial genome"
"ALX32009","","676","GP-Spike","Homo sapiens","Sierra Leone","","2015/07/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18649_EMLH, partial genome"
"ALX32010","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/07/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18649_EMLH, partial genome"
"ALX32011","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/07/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18649_EMLH, partial genome"
"ALX34504","","326","vp40","Homo sapiens","Sierra Leone","","2015/07/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18660_EMLH, partial genome"
"ALX34509","","2212","L","Homo sapiens","Sierra Leone","","2015/07/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C1_18660_EMLH, partial genome"
"ALX34403","","326","vp40","Homo sapiens","Sierra Leone","","2015/06/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C2_15661_EMLK, partial genome"
"ALX34548","","2212","L","Homo sapiens","Sierra Leone","","2015/06/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C2_15674_EMLK, partial genome"
"ALX32665","","2212","L","Homo sapiens","Sierra Leone","","2015/06/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C2_15686_EMLK, partial genome"
"ALX31031","","2212","L","Homo sapiens","Sierra Leone","","2015/07/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C2_19521_EMLK, partial genome"
"ALX33924","","2212","L","Homo sapiens","Sierra Leone","","2015/01/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1507_C2_MK0867, partial genome"
"ALX32882","","2212","L","Homo sapiens","Sierra Leone","","2015/06/08","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1706_C1_PL7774, partial genome"
"ALX34477","","251","vp24","Homo sapiens","Sierra Leone","","2015/01/11","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1708_C2_MK1036R, partial genome"
"ALX34478","","2212","L","Homo sapiens","Sierra Leone","","2015/01/11","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1708_C2_MK1036R, partial genome"
"ALX31293","","2212","L","Homo sapiens","Sierra Leone","","2015/03/01","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1804_C1_MK2570, partial genome"
"ALX32261","","288","vp30","Homo sapiens","Sierra Leone","","2015/02/24","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1805_C1_MK2341, partial genome"
"ALX33635","","739","NP","Homo sapiens","Sierra Leone","","2015/03/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1805_C1_MK2710, partial genome"
"ALX31791","","739","NP","Homo sapiens","Sierra Leone","","2015/05/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_14888_EMLK, partial genome"
"ALX31231","","288","vp30","Homo sapiens","Sierra Leone","","2015/06/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_15274_EMLK, partial genome"
"ALX33278","","2212","L","Homo sapiens","Sierra Leone","","2015/06/07","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_15327_EMLK, partial genome"
"ALX34243","","2212","L","Homo sapiens","Sierra Leone","","2015/06/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_15421_EMLK, partial genome"
"ALX31261","","288","vp30","Homo sapiens","Sierra Leone","","2015/07/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_PL8896, partial genome"
"ALX31263","","2212","L","Homo sapiens","Sierra Leone","","2015/07/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_PL8896, partial genome"
"ALX32429","","739","NP","Homo sapiens","Sierra Leone","","2015/07/12","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_PL9150Rb, partial genome"
"ALX31654","","2212","L","Homo sapiens","Sierra Leone","","2015/07/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C1_PL9192c, partial genome"
"ALX32912","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/02/15","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14549_EMLK, partial genome"
"ALX31922","","364","GP-Small","Homo sapiens","Sierra Leone","","2015/02/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14687_EMLK, partial genome"
"ALX31923","","297","GP-Second","Homo sapiens","Sierra Leone","","2015/02/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14687_EMLK, partial genome"
"ALX31925","","251","vp24","Homo sapiens","Sierra Leone","","2015/02/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14687_EMLK, partial genome"
"ALX34018","","340","vp35","Homo sapiens","Sierra Leone","","2015/04/19","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14749_EMLK, partial genome"
"ALX34019","","326","vp40","Homo sapiens","Sierra Leone","","2015/04/19","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14749_EMLK, partial genome"
"ALX34020","","289","vp30","Homo sapiens","Sierra Leone","","2015/04/19","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14749_EMLK, partial genome"
"ALX32409","","2212","L","Homo sapiens","Sierra Leone","","2015/04/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14763_EMLK, partial genome"
"ALX33206","","739","NP","Homo sapiens","Sierra Leone","","2015/04/23","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14782_EMLK, partial genome"
"ALX33853","","2212","L","Homo sapiens","Sierra Leone","","2015/04/25","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14795_EMLK, partial genome"
"ALX31285","","2212","L","Homo sapiens","Sierra Leone","","2015/04/27","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-1807_C2_14830_EMLK, partial genome"
"ALX31300","","251","vp24","Homo sapiens","Sierra Leone","","2015/02/24","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C1_MK2342, partial genome"
"ALX31301","","2212","L","Homo sapiens","Sierra Leone","","2015/02/24","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C1_MK2342, partial genome"
"ALX34540","","288","vp30","Homo sapiens","Sierra Leone","","2015/02/24","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C1_MK2362, partial genome"
"ALX32090","","739","NP","Homo sapiens","Sierra Leone","","2015/02/26","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C1_MK2437, partial genome"
"ALX34079","","251","vp24","Homo sapiens","Sierra Leone","","2015/03/11","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C2_MK2938, partial genome"
"ALX34080","","2212","L","Homo sapiens","Sierra Leone","","2015/03/11","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2104_C2_MK2938, partial genome"
"ALX30979","","739","NP","Homo sapiens","Sierra Leone","","2015/03/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4197R, partial genome"
"ALX31060","","739","NP","Homo sapiens","Sierra Leone","","2015/03/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4203R, partial genome"
"ALX31064","","2212","L","Homo sapiens","Sierra Leone","","2015/03/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4203R, partial genome"
"ALX34433","","2212","L","Homo sapiens","Sierra Leone","","2015/03/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4292R, partial genome"
"ALX32177","","340","vp35","Homo sapiens","Sierra Leone","","2015/03/07","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4432R, partial genome"
"ALX32180","","2212","L","Homo sapiens","Sierra Leone","","2015/03/07","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4432R, partial genome"
"ALX33775","","2212","L","Homo sapiens","Sierra Leone","","2015/03/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C1_PL4736R, partial genome"
"ALX32220","","739","NP","Homo sapiens","Sierra Leone","","2015/05/29","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C2_15207R_EMLK, partial genome"
"ALX32223","","288","vp30","Homo sapiens","Sierra Leone","","2015/05/29","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C2_15207R_EMLK, partial genome"
"ALX31307","","2212","L","Homo sapiens","Sierra Leone","","2015/07/08","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C2_18638R_EMLH, partial genome"
"ALX32817","","739","NP","Homo sapiens","Sierra Leone","","2015/07/07","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C2_19560R_EMLK, partial genome"
"ALX34207","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/15","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2208_C2_75722_EMLH, partial genome"
