accession,length,genome_region,host,country,isolation,collection_date,strain
ARU80298,331,vp40,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80299,367,GP-Small,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80300,677,GP-Spike,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80301,287,vp30,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80302,251,vp24,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80303,2212,L,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80336,739,NP,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80337,329,vp35,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80338,331,vp40,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80339,367,GP-Small,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80340,677,GP-Spike,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80341,287,vp30,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80342,251,vp24,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80343,2212,L,Macaca fascicularis,USA,"liver,abdominal cavity",1996,reston
ARU80304,739,NP,Macaca fascicularis,USA,blood,1989,reston
ARU80305,329,vp35,Macaca fascicularis,USA,blood,1989,reston
ARU80306,331,vp40,Macaca fascicularis,USA,blood,1989,reston
ARU80307,367,GP-Small,Macaca fascicularis,USA,blood,1989,reston
ARU80308,677,GP-Spike,Macaca fascicularis,USA,blood,1989,reston
ARU80309,287,vp30,Macaca fascicularis,USA,blood,1989,reston
ARU80310,251,vp24,Macaca fascicularis,USA,blood,1989,reston
ARU80311,2212,L,Macaca fascicularis,USA,blood,1989,reston
ARU80312,739,NP,Homo sapiens,USA,blood,1989,reston
ARU80313,329,vp35,Homo sapiens,USA,blood,1989,reston
ARU80314,331,vp40,Homo sapiens,USA,blood,1989,reston
ARU80315,367,GP-Small,Homo sapiens,USA,blood,1989,reston
ARU80316,677,GP-Spike,Homo sapiens,USA,blood,1989,reston
ARU80317,287,vp30,Homo sapiens,USA,blood,1989,reston
ARU80318,251,vp24,Homo sapiens,USA,blood,1989,reston
ARU80319,2212,L,Homo sapiens,USA,blood,1989,reston
AAV48574,739,NP,NA,NA,NA,NA,reston
AAV48575,329,vp35,NA,NA,NA,NA,reston
AAV48576,331,vp40,NA,NA,NA,NA,reston
AAV48577,677,GP-Spike,NA,NA,NA,NA,reston
AAV48578,367,GP-Small,NA,NA,NA,NA,reston
AAV48579,288,vp30,NA,NA,NA,NA,reston
AAV48580,251,vp24,NA,NA,NA,NA,reston
AAV48581,2213,L,NA,NA,NA,NA,reston
APA16568,739,NP,Macaca fascicularis,USA,NA,1989,reston
APA16569,329,vp35,Macaca fascicularis,USA,NA,1989,reston
APA16570,331,vp40,Macaca fascicularis,USA,NA,1989,reston
APA16571,677,GP-Spike,Macaca fascicularis,USA,NA,1989,reston
APA16572,367,GP-Small,Macaca fascicularis,USA,NA,1989,reston
APA16573,331,GP-Second,Macaca fascicularis,USA,NA,1989,reston
APA16574,287,vp30,Macaca fascicularis,USA,NA,1989,reston
APA16575,251,vp24,Macaca fascicularis,USA,NA,1989,reston
APA16576,2212,L,Macaca fascicularis,USA,NA,1989,reston
AAD14582,340,vp35,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14583,326,vp40,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14584,364,GP-Small,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14585,676,GP-Spike,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14586,297,GP-Second,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14587,288,vp30,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14588,251,vp24,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14589,2212,L,NA,Democratic Republic of the Congo,NA,1976,zaire
AAD14590,739,NP,NA,Democratic Republic of the Congo,NA,1976,zaire
AYA81866,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81867,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81868,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81869,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81870,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81871,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81872,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81873,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81874,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81875,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81876,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81877,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81878,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81879,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81880,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81881,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81882,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81883,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81884,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81885,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81886,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81887,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81888,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81889,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81890,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81891,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81892,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81893,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81894,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81895,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81896,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81897,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81898,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81899,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81900,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81901,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81902,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81903,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81904,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81905,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81906,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81907,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81908,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81909,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81910,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81911,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81912,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81913,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81914,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81915,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81916,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81917,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81918,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81919,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81920,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81921,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81922,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81923,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81924,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81925,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81926,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81927,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81928,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81929,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81930,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81931,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81932,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81933,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81934,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81935,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81936,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81937,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81938,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81939,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81940,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81941,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81942,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81943,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81944,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81945,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81946,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81947,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81948,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81949,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81950,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81951,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81952,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81953,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81954,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81955,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81956,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81957,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81958,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81959,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81960,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81961,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81962,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81963,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81964,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81965,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81966,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81967,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81968,2105,L,NA,Sierra Leone,NA,2014,zaire
AYA81969,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81970,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81971,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81972,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81973,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81974,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81975,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81976,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81977,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81978,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81979,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81980,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81981,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81982,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81983,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81984,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81985,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81986,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81987,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81988,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81989,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81990,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA81991,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA81992,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA81993,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA81994,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA81995,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA81996,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA81997,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA81998,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA81999,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82000,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82001,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82002,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82003,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82004,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82005,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82006,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82007,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82008,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82009,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82010,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82011,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82012,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82013,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82014,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82015,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82016,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82017,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82018,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82019,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82020,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82021,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82022,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82023,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82024,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82025,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82026,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82027,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82028,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82029,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82030,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82031,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82032,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82033,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82034,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82035,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82036,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82037,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82038,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82039,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82040,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82041,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82042,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82043,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82044,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82045,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82046,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82047,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82048,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82049,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82050,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82051,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82052,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82053,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82054,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82055,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82056,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82057,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82058,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82059,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82060,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82061,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82062,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82063,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82064,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82065,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82066,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82067,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82068,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82069,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82070,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82071,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82072,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82073,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82074,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82075,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82076,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82077,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82078,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82079,313,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82080,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82081,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82082,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82083,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82084,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82085,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82086,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82087,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82088,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82089,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82090,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82091,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82092,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82093,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82094,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82095,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82096,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82097,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82098,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82099,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82100,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82101,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82102,313,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82103,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82104,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82105,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82106,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82107,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82108,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82109,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82110,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82111,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82112,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82113,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82114,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82115,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82116,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82117,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82118,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82119,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82120,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82121,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82122,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82123,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82124,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82125,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82126,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82127,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82128,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82129,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82130,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82131,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82132,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82133,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82134,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82135,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82136,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82137,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82138,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82139,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82140,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82141,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82142,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82143,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82144,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82145,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82146,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82147,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82148,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82149,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82150,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82151,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82152,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82153,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82154,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82155,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82156,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82157,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82158,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82159,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82160,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82161,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82162,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82163,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82164,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82165,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82166,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82167,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82168,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82169,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82170,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82171,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82172,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82173,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82174,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82175,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82176,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82177,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82178,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82179,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82180,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82181,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82182,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82183,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82184,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82185,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82186,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82187,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82188,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82189,313,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82190,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82191,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82192,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82193,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82194,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82195,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82196,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82197,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82198,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82199,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82200,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82201,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82202,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82203,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82204,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82205,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82206,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82207,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82208,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82209,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82210,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82211,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82212,2212,L,NA,Sierra Leone,NA,2014,zaire
AYA82213,739,NP,NA,Sierra Leone,NA,2014,zaire
AYA82214,340,vp35,NA,Sierra Leone,NA,2014,zaire
AYA82215,326,vp40,NA,Sierra Leone,NA,2014,zaire
AYA82216,676,GP-Spike,NA,Sierra Leone,NA,2014,zaire
AYA82217,364,GP-Small,NA,Sierra Leone,NA,2014,zaire
AYA82218,297,GP-Second,NA,Sierra Leone,NA,2014,zaire
AYA82219,288,vp30,NA,Sierra Leone,NA,2014,zaire
AYA82220,251,vp24,NA,Sierra Leone,NA,2014,zaire
AYA82221,2212,L,NA,Sierra Leone,NA,2014,zaire
